select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,bag_tn,woningen: nieuwbouw,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde woningen door nieuwbouw.,,Wonen
,bag_to,woningen: overige toevoeging,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde woningen anders dan door nieuwbouw.,,Wonen
,bag_tne,eengezinswoningen: nieuwbouw,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde eengezinswoningen door nieuwbouw.,,Wonen
,bag_tnm,meergezinswoningen: nieuwbouw,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde meergezinswoningen door nieuwbouw.,,Wonen
,bag_toe,eengezinswoningen: overige toevoeging,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde eengezinswoningen anders dan door nieuwbouw.,,Wonen
,bag_tom,meergezinswoningen: overige toevoeging,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde meergezinswoningen anders dan door nieuwbouw.,,Wonen
,bag_oe,eengezinswoningen: onttrekking,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad onttrokken eengezinswoningen.,,Wonen
,bag_om,meergezinswoningen: onttrekking,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad onttrokken meergezinswoningen.,,Wonen
,bag_me,eengezinswoningen: mutatie totaal,woonr._0,bag,Standaard,Lopend,,Mutatie van het aantal eengezinswoningen in de woonruimtevoorraad.,,Wonen
,bag_mm,meergezinswoningen: mutatie totaal,woonr._0,bag,Standaard,Lopend,,Mutatie van het aantal meergezinswoningen in de woonruimtevoorraad.,,Wonen
,httktot,huurtoeslag-ontvangenden totaal,hshdns_10,bzk_wb,Standaard,Stand,,Het aantal toekenningen van huurtoeslag aan huishoudens.,,Wonen
1,httkp,% huurtoeslag-ontvangenden,%_1,bzk_wb,Percentage,Stand,hhtot,Het aantal toekenningen van huurtoeslag aan huishoudens als percentage van het totaal aantal huishoudens.,,Wonen
1,httkjd65,huurtoeslag-ontvangenden van 64 jaar en jonger,hshdns_10,bzk_wb,Standaard,Stand,,Het aantal toekenningen van huurtoeslag aan huishoudens waarbij de aanvrager jonger is dan 65 jaar.,,Wonen
1,httk65eo,huurtoeslag-ontvangenden van 65 jaar en ouder,hshdns_10,bzk_wb,Standaard,Stand,,Het aantal toekenningen van huurtoeslag aan huishoudens waarbij de aanvrager 65 jaar of ouder is.,,Wonen
1,htgem,gemiddelde huurtoeslag,euro_10,bzk_wb,Gemiddelde,Stand,httktot,De gemiddelde huurtoeslag per jaar in euro's van huishoudens die huurtoeslag ontvangen.,,Wonen
1,htgemjd65,gemiddelde huurtoeslag 64 jaar en jonger,euro_10,bzk_wb,Gemiddelde,Stand,httkjd65,De gemiddelde huurtoeslag per jaar in euro's van huishoudens die huurtoeslag ontvangen en waarbij de aanvrager jonger is dan 65 jaar.,,Wonen
1,htgem65eo,gemiddelde huurtoeslag 65 jaar en ouder,euro_10,bzk_wb,Gemiddelde,Stand,httk65eo,De gemiddelde huurtoeslag per jaar in euro's van huishoudens die huurtoeslag ontvangen en waarbij de aanvrager 65 jaar of ouder is.,,Wonen
,b_ind_t1,Index Test onderwerp 1,index_4,o_i,Standaard,Stand,,Index Test onderwerp 1,,"Leefbaarheid, veiligheid"
,b_ind_t2,Index Test onderwerp 2,index_4,o_i,Standaard,Stand,,Index Test onderwerp 2,,"Leefbaarheid, veiligheid"
,b_ind_t3,Index Test onderwerp 3,index_4,o_i,Standaard,Stand,,Index Test onderwerp 3,,"Leefbaarheid, veiligheid"
,b_ind_t4,Index Test onderwerp 4,index_4,o_i,Standaard,Stand,,Index Test onderwerp 4,,"Leefbaarheid, veiligheid"
,b_ind_t5,Index Test onderwerp 5,index_4,o_i,Standaard,Stand,,Index Test onderwerp 5,,"Leefbaarheid, veiligheid"
,b_ind_t6,Index Test onderwerp 6,index_4,o_i,Standaard,Stand,,Index Test onderwerp 6,,"Leefbaarheid, veiligheid"
,b_ind_t7,Index Test onderwerp 7,index_4,o_i,Standaard,Stand,,Index Test onderwerp 7,,"Leefbaarheid, veiligheid"
,b_ind_t8,Index Test onderwerp 8,index_4,o_i,Standaard,Stand,,Index Test onderwerp 8,,"Leefbaarheid, veiligheid"
,b_ind_t9,Index Test onderwerp 9,index_4,o_i,Standaard,Stand,,Index Test onderwerp 9,,"Leefbaarheid, veiligheid"
,b_ind_t10,Index Test onderwerp 10,index_4,o_i,Standaard,Stand,,Index Test onderwerp 10,,"Leefbaarheid, veiligheid"
,b_ind_t11,Index Test onderwerp 11,index_4,o_i,Standaard,Stand,,Index Test onderwerp 11,,"Leefbaarheid, veiligheid"
,b_ind_t12,Index Test onderwerp 12,index_4,o_i,Standaard,Stand,,Index Test onderwerp 12,,"Leefbaarheid, veiligheid"
,b_ind_t13,Index Test onderwerp 13,index_4,o_i,Standaard,Stand,,Index Test onderwerp 13,,"Leefbaarheid, veiligheid"
,b_ind_t14,Index Test onderwerp 14,index_4,o_i,Standaard,Stand,,Index Test onderwerp 14,,"Leefbaarheid, veiligheid"
,b_ind_t15,Index Test onderwerp 15,index_4,o_i,Standaard,Stand,,Index Test onderwerp 15,,"Leefbaarheid, veiligheid"
,b_ind_t16,Index Test onderwerp 16,index_4,o_i,Standaard,Stand,,Index Test onderwerp 16,,"Leefbaarheid, veiligheid"
,b_ind_t17,Index Test onderwerp 17,index_4,o_i,Standaard,Stand,,Index Test onderwerp 17,,"Leefbaarheid, veiligheid"
,b_ind_t18,Index Test onderwerp 18,index_4,o_i,Standaard,Stand,,Index Test onderwerp 18,,"Leefbaarheid, veiligheid"
,b_ind_t19,Index Test onderwerp 19,index_4,o_i,Standaard,Stand,,Index Test onderwerp 19,,"Leefbaarheid, veiligheid"
,b_ind_t20,Index Test onderwerp 20,index_4,o_i,Standaard,Stand,,Index Test onderwerp 20,,"Leefbaarheid, veiligheid"
,b_ind_t21,Index Test onderwerp 21,index_4,o_i,Standaard,Stand,,Index Test onderwerp 21,,"Leefbaarheid, veiligheid"
,b_ind_t22,Index Test onderwerp 22,index_4,o_i,Standaard,Stand,,Index Test onderwerp 22,,"Leefbaarheid, veiligheid"
,b_ind_t23,Index Test onderwerp 23,index_4,o_i,Standaard,Stand,,Index Test onderwerp 23,,"Leefbaarheid, veiligheid"
,b_ind_t24,Index Test onderwerp 24,index_4,o_i,Standaard,Stand,,Index Test onderwerp 24,,"Leefbaarheid, veiligheid"
,b_ind_t25,Index Test onderwerp 25,index_4,o_i,Standaard,Stand,,Index Test onderwerp 25,,"Leefbaarheid, veiligheid"
,b_ind_t26,Index Test onderwerp 26,index_4,o_i,Standaard,Stand,,Index Test onderwerp 26,,"Leefbaarheid, veiligheid"
,b_ind_t27,Index Test onderwerp 27,index_4,o_i,Standaard,Stand,,Index Test onderwerp 27,,"Leefbaarheid, veiligheid"
,b_ind_t28,Index Test onderwerp 28,index_4,o_i,Standaard,Stand,,Index Test onderwerp 28,,"Leefbaarheid, veiligheid"
,b_ind_t29,Index Test onderwerp 29,index_4,o_i,Standaard,Stand,,Index Test onderwerp 29,,"Leefbaarheid, veiligheid"
,b_ind_t30,Index Test onderwerp 30,index_4,o_i,Standaard,Stand,,Index Test onderwerp 30,,"Leefbaarheid, veiligheid"
1,ind_si_a1,SI - A1 - Capaciteiten - Voldoende opleiding,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Capaciteiten' - Thema 'Voldoende opleiding'. Dit thema bestaat uit de volgende indicatoren: 'Voortijdig schoolverlaten'; 'Bevolking zonder startkwalificatie'; 'Jongeren met startkwalificatie'.,,"Leefbaarheid, veiligheid"
1,ind_si_a2,SI - A2 - Capaciteiten - Goede gezondheid,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Capaciteiten' - Thema 'Goede gezondheid'. Dit thema bestaat uit de volgende indicatoren: 'Ervaren gezondheid'; 'Ervaren beperkingen'; 'Moeite met alledaagse handelingen'; 'Arbeidsongeschiktheid'; 'Sportdeelname'.,,"Leefbaarheid, veiligheid"
1,ind_si_a3,SI - A3 - Capaciteiten - Voldoende inkomen,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Capaciteiten' - Thema 'Voldoende inkomen'. Dit thema bestaat uit de volgende indicatoren: 'Laag huishoudinkomen'; 'Moeite met rondkomen'; 'Bijstandontvangers'; 'Schulddienstverlening'.,,"Leefbaarheid, veiligheid"
1,ind_si_a4,SI - A4 - Capaciteiten - Voldoende taalbeheersing,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Capaciteiten' - Thema 'Voldoende taalbeheersing'. Dit thema bestaat uit de volgende indicatoren: 'Moeite met de Nederlandse taal'; 'Kortwonend in Nederland'; 'Geen/lager onderwijs'.,,"Leefbaarheid, veiligheid"
1,ind_si_b1,SI - B1 - Leefomgeving - Woonomgeving en sociaal klimaat,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Leefomgeving' - Thema 'Woonomgeving en sociaal klimaat'. Dit thema bestaat uit de volgende indicatoren: 'Tevredenheid eigen woning'; 'Tevredenheid woonomgeving'; 'Mensen in de buurt'; 'Familiariteit en omgang'.,,"Leefbaarheid, veiligheid"
1,ind_si_b2,SI - B2 - Leefomgeving - Voorzieningen,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Leefomgeving' - Thema 'Voorzieningen'. Dit thema bestaat uit de volgende indicatoren: 'Aanwezigheid sociale voorzieningen'; 'Tevredenheid met sociale voorzieningen'.,,"Leefbaarheid, veiligheid"
1,ind_si_b3,SI - B3 - Leefomgeving - Leefbaarheid,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Leefomgeving' - Thema 'Leefbaarheid'. Dit thema bestaat uit de volgende indicatoren: 'Leefbaarheidsoordeel'; 'Prettig leefklimaat'; 'Sfeer in de buurt'.,,"Leefbaarheid, veiligheid"
1,ind_si_b4,SI - B4 - Leefomgeving - Veiligheid,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Leefomgeving' - Thema 'Veiligheid'. Dit thema bestaat uit de volgende indicatoren: 'Veiligheidsgevoel'; 'Veiligheidsoordeel'; 'Vermijdingsgedrag'.,,"Leefbaarheid, veiligheid"
1,ind_si_c1,SI - C1 - Participatie - Werk,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Participatie' - Thema 'Werk'. Dit thema bestaat uit de volgende indicatoren: 'Werkzoekende bewoners'; 'Werkzoekende jongeren'; 'Bewoners met werk'; 'Langdurig werklozen'.,,"Leefbaarheid, veiligheid"
1,ind_si_c2,SI - C2 - Participatie - Sociale contacten,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Participatie' - Thema 'Sociale contacten'. Dit thema bestaat uit de volgende indicatoren: 'Regelmatig contact met familie en vrienden'; 'Sociaal isolement'; 'Eenzaamheidsgevoelens'; 'Eenzaamheidsscore / sociale steun'.,,"Leefbaarheid, veiligheid"
1,ind_si_c3,SI - C3 - Participatie - Sociale en culturele activiteiten,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Participatie' - Thema 'Sociale en culturele activiteiten'. Dit thema bestaat uit de volgende indicatoren: 'Lidmaatschap vereniging'; 'Uitgaansfrequentie'; 'Deelname aan culturele activiteiten'.,,"Leefbaarheid, veiligheid"
1,ind_si_c4,SI - C4 - Participatie - Maatschappelijke inzet,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Participatie' - Thema 'Maatschappelijke inzet'. Dit thema bestaat uit de volgende indicatoren: 'Inzet mantelzorg'; 'Inzet vrijwilligerswerk'; 'Inzet voor de buurt'.,,"Leefbaarheid, veiligheid"
1,ind_si_d1,SI - D1 - Binding - Stabiele bevolking,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Binding' - Thema 'Stabiele bevolking'. Dit thema bestaat uit de volgende indicatoren: 'Mutatiegraad'; 'Verhuisgeneigdheid'; 'Lange woonduur'.,,"Leefbaarheid, veiligheid"
1,ind_si_d2,SI - D2 - Binding - Betrokkenheid,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Binding' - Thema 'Betrokkenheid'. Dit thema bestaat uit de volgende indicatoren: 'Actieve inzet'; 'Verantwoordelijkheidsgevoel'; 'Gehechtheid buurt'.,,"Leefbaarheid, veiligheid"
1,ind_si_d3,SI - D3 - Binding - Vertrouwen,index_4,o_i,Overig,Stand,,Sociale Index - Aspect 'Binding' - Thema 'Vertrouwen'. Dit thema bestaat uit de volgende indicatoren: 'Ziet per saldo vooruitgang in de buurt'; 'Heeft per saldo vertrouwen in toekomst van de buurt'; 'Tevredenheid over functioneren gemeente'; 'Tevredenheid over functioneren politie'.,,"Leefbaarheid, veiligheid"
1,ind_li_a1,LI - A1 - Fysieke woonomgeving - Woningen,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Fysieke woonomgeving' - Thema 'Woningen'. Dit thema bestaat uit de volgende indicatoren: 'Aandeel sociale huurwoningen'; 'Gebrekkige kwaliteit bebouwde omgeving'; 'Tevredenheid woonomgeving'.,,"Leefbaarheid, veiligheid"
1,ind_li_a2,LI - A2 - Fysieke woonomgeving - Openbare ruimte,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Fysieke woonomgeving' - Thema 'Openbare ruimte'. Dit thema bestaat uit de volgende indicatoren: 'Groenbeleving'; 'Parkeergelegenheid'; 'Overlast sloop en nieuwbouw werkzaamheden'; 'Overlastgevende voorzieningen'; 'Hangplekken met veel jongeren in de buurt'.,,"Leefbaarheid, veiligheid"
1,ind_li_a3,LI - A3 - Fysieke woonomgeving - Voorzieningenniveau,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Fysieke woonomgeving' - Thema 'Voorzieningenniveau'. Dit thema bestaat uit de volgende indicatoren: 'Hoeveelheid fysieke voorzieningen'; 'Onderhoud en beheer fysieke voorzieningen'; 'Tevredenheid met voorzieningen voor kinderen'.,,"Leefbaarheid, veiligheid"
1,ind_li_a4,LI - A4 - Fysieke woonomgeving - Stedelijkheid,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Fysieke woonomgeving' - Thema 'Stedelijkheid'. Dit thema bestaat uit de volgende indicatoren: 'Ligging in de stad'; 'Omgevingsadressendichtheid'; 'Nabijheid groen'.,,"Leefbaarheid, veiligheid"
1,ind_li_b1,LI - B1 - Sociaal klimaat - Binding,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Sociaal klimaat' - Thema 'Binding'. Dit thema bestaat uit de volgende indicatoren: 'Sociale cohesie'; 'Gehechtheid buurt'; 'Prettige buurt'.,,"Leefbaarheid, veiligheid"
1,ind_li_b2,LI - B2 - Sociaal klimaat - Actieve inzet,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Sociaal klimaat' - Thema 'Actieve inzet'. Dit thema bestaat uit de volgende indicatoren: 'Sociale participatie'; 'Inzet buurt'; 'Actief leefbaarheid buurt verbeteren'.,,"Leefbaarheid, veiligheid"
1,ind_li_b3,LI - B3 - Sociaal klimaat - Informeel bewonerstoezicht,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Sociaal klimaat' - Thema 'Informeel bewonerstoezicht'. Dit thema bestaat uit de volgende indicatoren: 'Sociale controle'; 'Buurtpreventieproject'; 'Meldingsbereidheid'.,,"Leefbaarheid, veiligheid"
1,ind_li_b4,LI - B4 - Sociaal klimaat - Onderlinge spanningen,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Sociaal klimaat' - Thema 'Onderlinge spanningen'. Dit thema bestaat uit de volgende indicatoren: 'Tussen verschillende culturen'; 'Geluidsoverlast door buren'; 'Tussen verschilllende generaties'.,,"Leefbaarheid, veiligheid"
1,ind_li_b5,LI - B5 - Sociaal klimaat - Stabiliteit omgeving,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Sociaal klimaat' - Thema 'Stabiliteit omgeving'. Dit thema bestaat uit de volgende indicatoren: 'Verhuisgeneigdheid'; 'Mutatiegraad (verhuismobiliteit)'; 'Lange woonduur'.,,"Leefbaarheid, veiligheid"
1,ind_li_c1,LI - C1 - Buurtproblemen - Overlast,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Buurtproblemen' - Thema 'Overlast'. Dit thema bestaat uit de volgende indicatoren: 'Verloedering'; 'Sociale overlast'; 'Verkeersoverlast'; 'Geluidsoverlast'; 'Leefbaarheidsincidenten'.,,"Leefbaarheid, veiligheid"
1,ind_li_c2,LI - C2 - Buurtproblemen - Criminaliteit,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Buurtproblemen' - Thema 'Criminaliteit'. Dit thema bestaat uit de volgende indicatoren: 'Bedreigende voorvallen'; 'Vermogensdelicten'; 'Veiligheidsmisdrijven'.,,"Leefbaarheid, veiligheid"
1,ind_li_d1,LI - D1 - Bevolking - Samenstelling,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Bevolking' - Thema 'Samenstelling'. Dit thema bestaat uit de volgende indicatoren: 'Kinderen 0-9 jaar'; 'Jongeren 10-19 jaar'; 'Ouderen'; 'Antillianen in omgeving'; 'Niet-westerse allochtonen in omgeving'.,,"Leefbaarheid, veiligheid"
1,ind_li_d2,LI - D2 - Bevolking - Sociaal-economisch,index_4,o_i,Overig,Stand,,Leefbaarheidsindex - Aspect 'Bevolking' - Thema 'Sociaal-economisch'. Dit thema bestaat uit de volgende indicatoren: 'Verschillen in inkomen binnen een buurt'; 'Laag huishoudinkomen'; 'Hogere inkomensgroepen'; 'Langdurig werklozen'.,,"Leefbaarheid, veiligheid"
1,ind_vi_a1,VI - A1 - Leefklimaat - Bevolkingssamenstelling,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Leefklimaat' - Thema 'Bevolkingssamenstelling'. Dit thema bestaat uit de volgende indicatoren: 'Eenoudergezinnen'; 'Laag huishoudinkomen'; 'Jonge alleenstaanden'; 'Aandeel 0-9 jarigen'; 'Niet-westerse allochtonen'; 'Verhuismobiliteit'.,,"Leefbaarheid, veiligheid"
1,ind_vi_a2,VI - A2 - Leefklimaat - Verzorgde leefomgeving ,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Leefklimaat' - Thema 'Verzorgde leefomgeving'. Dit thema bestaat uit de volgende indicatoren: 'Tevredenheid voorzieningen'; 'Straatverlichting'; 'Kwaliteit woningen'; 'Rommel op straat'; 'Onderhoud/beheer voorzieningen'.,,"Leefbaarheid, veiligheid"
1,ind_vi_a3,VI - A3 - Leefklimaat - Sociale samenhang,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Leefklimaat' - Thema 'Sociale samenhang'. Dit thema bestaat uit de volgende indicatoren: 'Sociale cohesie'; 'Spanningen tussen verschillende culturen'; 'Omgang tussen jongeren en volwassenen'.,,"Leefbaarheid, veiligheid"
1,ind_vi_a4,VI - A4 - Leefklimaat - Bewonersinzet,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Leefklimaat' - Thema 'Bewonersinzet'. Dit thema bestaat uit de volgende indicatoren: 'Preventiemaatregelen inbraak'; 'Buurtpreventieproject'; 'Meldingsbereidheid'; 'Sociale controle'.,,"Leefbaarheid, veiligheid"
1,ind_vi_b1,VI - B1 - Functioneren professionals - Gemeente ,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Functioneren professionals' - Thema 'Gemeente'. Dit thema bestaat uit de volgende indicatoren: 'Aanpak leefbaarheid en veiligheid in de buurt'; 'Aandacht voor buurtproblemen'; 'Aanpak leefbaarheid en veiligheid - algemeen'.,,"Leefbaarheid, veiligheid"
1,ind_vi_b2,VI - B2 - Functioneren professionals - Politie,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Functioneren professionals' - Thema 'Politie'. Dit thema bestaat uit de volgende indicatoren: 'Tevredenheid over totale functioneren politie in de buurt'; 'Functioneren politie in de buurt'; 'Beschikbaarheid politie in de buurt'.,,"Leefbaarheid, veiligheid"
1,ind_vi_c1,VI - C1 - Feitelijke criminaliteit en overlast - Inbraak,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Feitelijke criminaliteit en overlast' - Thema 'Inbraak'. Dit thema bestaat uit de volgende indicator: 'Woninginbraken'.,,"Leefbaarheid, veiligheid"
1,ind_vi_c2,VI - C2 - Feitelijke criminaliteit en overlast - Diefstal,index_4,o_i,Overig,Stand,,"Veiligheidsindex - Aspect 'Feitelijke criminaliteit en overlast' - Thema 'Diefstal'. Dit thema bestaat uit de volgende indicatoren: 'Inbraken box/schuur/garage/tuinhuis'; 'Diefstal van brom-, snor-, fietsen'; 'Diefstal van motorvoertuigen'; 'Diefstal uit/vanaf motorvoertuigen'; 'Zakkenrollerij'; 'Overige vermogensdelicten'.",,"Leefbaarheid, veiligheid"
1,ind_vi_c3,VI - C3 - Feitelijke criminaliteit en overlast - Geweld,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Feitelijke criminaliteit en overlast' - Thema 'Geweld'. Dit thema bestaat uit de volgende indicatoren: 'Bedreiging'; 'Mishandeling'; 'Zedenmisdrijf'; 'Straatroof'; 'Overvallen'.,,"Leefbaarheid, veiligheid"
1,ind_vi_c4,VI - C4 - Feitelijke criminaliteit en overlast - Overlast,index_4,o_i,Overig,Stand,,Veiligheidsindex - Aspect 'Feitelijke criminaliteit en overlast' - Thema 'Overlast'. Dit thema bestaat uit de volgende indicatoren: 'Overlast jeugd'; 'Drugs-/drankoverlast'; 'Overlast door gestoord/overspannen persoon'; 'Overlast door zwervers'; 'Burengerucht / overlast door omwonenden'.,,"Leefbaarheid, veiligheid"
